MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A700,2021-01-21,AEW,KC Navarro vs. Rey Fenix,,,,KC Navarro,Rey Fenix
A699,2021-01-21,AEW,Diamante      & Ivelisse vs. Jazmin Allure & Vertvixen,,,,Diamante      & Ivelisse,Jazmin Allure & Vertvixen
A698,2021-01-21,AEW,"Dustin Rhodes, Nick Comoroto & QT Marshall vs. M'Badu, Terrell Hughes & Terrence Hughes",,,,"Dustin Rhodes, Nick Comoroto & QT Marshall","M'Badu, Terrell Hughes & Terrence Hughes"
A697,2021-01-21,AEW,Billy & Colten Gunn vs. John Skyler & Ray Jaz,,,,Billy & Colten Gunn,John Skyler & Ray Jaz
A696,2021-01-21,AEW,Eddie Kingston vs. Lance Archer,6.43,99,,Eddie Kingston,Lance Archer
A695,2021-01-21,AEW,Brian Pillman Jr. & Griff Garrison vs. Chris Jericho & MJF,5.64,82,,Brian Pillman Jr. & Griff Garrison,Chris Jericho & MJF
A694,2021-01-21,AEW,Adam Page vs. Ryan Nemeth,4.58,83,,Adam Page,Ryan Nemeth
A693,2021-01-21,AEW,Dr. Britt Baker DMD vs. Shanna,4.71,81,,Dr. Britt Baker DMD,Shanna
A692,2021-01-21,AEW,Dax Harwood vs. Jungle Boy,7.85,171,4.5,Dax Harwood,Jungle Boy
A691,2021-01-21,AEW,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson vs. Karl Anderson, Luke Gallows, Matt Jackson & Nick Jackson",7.52,117,4.25,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson","Karl Anderson, Luke Gallows, Matt Jackson & Nick Jackson"
A690,2021-01-20,AEW,Chris Jericho & MJF vs. Jake Hager & Sammy Guevara vs. Ortiz  & Santana,6.33,94,,Chris Jericho & MJF,"Jake Hager & Sammy Guevara, Ortiz  & Santana, "
A689,2021-01-20,AEW,"Darius Martin, Daunte Martin & Matt Sydal vs. Isiah Kassidy, Marq Quen & Matt Hardy",5.47,75,,"Darius Martin, Daunte Martin & Matt Sydal","Isiah Kassidy, Marq Quen & Matt Hardy"
A688,2021-01-20,AEW,Leyla Hirsch vs. Penelope Ford,4.69,71,,Leyla Hirsch,Penelope Ford
A687,2021-01-20,AEW,Cody Rhodes vs. Peter Avalon,3.28,85,,Cody Rhodes,Peter Avalon
A686,2021-01-20,AEW,"Adam Page, Alex Reynolds, Colt Cabana & John Silver vs. Angelico, Jack Evans, Luther & Serpentico",6.1,79,,"Adam Page, Alex Reynolds, Colt Cabana & John Silver","Angelico, Jack Evans, Luther & Serpentico"
A685,2021-01-20,AEW,Ray Jaz vs. Ten,,,,Ray Jaz,Ten
A684,2021-01-20,AEW,Nick Comoroto vs. Scorpio Sky,,,,Nick Comoroto,Scorpio Sky
A683,2021-01-20,AEW,Brandon Cutler vs. Luchasaurus,4.44,17,,Brandon Cutler,Luchasaurus
A682,2021-01-20,AEW,El Australiano vs. Sammy Guevara,3.94,16,,El Australiano,Sammy Guevara
A681,2021-01-20,AEW,Baron Black & Mike Verna vs. The Blade      & The Butcher,4.8,14,,Baron Black & Mike Verna,The Blade      & The Butcher
A680,2021-01-20,AEW,Aaron Solow & Lee Johnson vs. Isiah Kassidy & Marq Quen,4.62,12,,Aaron Solow & Lee Johnson,Isiah Kassidy & Marq Quen
A679,2021-01-20,AEW,Luther & Serpentico vs. Penta El Zero Miedo & Rey Fenix,4.36,13,,Luther & Serpentico,Penta El Zero Miedo & Rey Fenix
A678,2021-01-07,AEW,"Brian Pillman Jr., Danny Limelight & Griff Garrison vs. Karl Anderson, Kenny Omega & Luke Gallows",5.38,98,,"Brian Pillman Jr., Danny Limelight & Griff Garrison","Karl Anderson, Kenny Omega & Luke Gallows"
A677,2021-01-07,AEW,Brian Cage vs. Darby Allin,7.75,182,4.25,Brian Cage,Darby Allin
A676,2021-01-07,AEW,Serena Deeb vs. Tay Conti,6.25,104,,Serena Deeb,Tay Conti
A675,2021-01-07,AEW,Cash Wheeler & Dax Harwood vs. Jungle Boy  & Marko Stunt,6,100,,Cash Wheeler & Dax Harwood,Jungle Boy  & Marko Stunt
A674,2021-01-07,AEW,Eddie Kingston vs. PAC,6.54,118,,Eddie Kingston,PAC
A673,2021-01-06,AEW,Abadon vs. Hikaru Shida,4.4,141,,Abadon,Hikaru Shida
A672,2021-01-06,AEW,Kenny Omega vs. Rey Fenix,8.89,467,5,Kenny Omega,Rey Fenix
A671,2021-01-06,AEW,Alex Reynolds & John Silver vs. El Australiano & KC Navarro,5.86,13,,Alex Reynolds & John Silver,El Australiano & KC Navarro
A670,2021-01-06,AEW,"Angelico, Anthony Bowens, Jack Evans & Max Caster vs. Christopher Daniels, Frankie Kazarian, Matt Jackson & Nick Jackson",6.47,128,4,"Angelico, Anthony Bowens, Jack Evans & Max Caster","Christopher Daniels, Frankie Kazarian, Matt Jackson & Nick Jackson"
A669,2021-01-06,AEW,Cody Rhodes vs. Matt Sydal,5.74,120,,Cody Rhodes,Matt Sydal
A668,2021-01-06,AEW,Jake Hager vs. Wardlow,6.19,135,,Jake Hager,Wardlow
A667,2021-01-06,AEW,Baron Black & Nick Comoroto vs. Bear Boulder & Bear Bronson,,,,Baron Black & Nick Comoroto,Bear Boulder & Bear Bronson
A666,2021-01-06,AEW,"Adam Priest, Danny Limelight, Shawn Dean, Vary Morales & Zack Clayton vs. Colt Cabana, Evil Uno, Five, Stu Grayson & Ten",,,,"Adam Priest, Danny Limelight, Shawn Dean, Vary Morales & Zack Clayton","Colt Cabana, Evil Uno, Five, Stu Grayson & Ten"
A665,2021-01-06,AEW,Darius Martin & Daunte Martin vs. Luther & Serpentico,,,,Darius Martin & Daunte Martin,Luther & Serpentico
A664,2021-01-06,AEW,Aaron Solow & Lee Johnson vs. Brian Pillman Jr. & Griff Garrison,,,,Aaron Solow & Lee Johnson,Brian Pillman Jr. & Griff Garrison
A663,2021-01-06,AEW,Fuego Del Sol & Ryzin vs. Jungle Boy  & Luchasaurus,,,,Fuego Del Sol & Ryzin,Jungle Boy  & Luchasaurus
A662,2020-12-30,AEW,Aaron Solow vs. Rey Fenix,4.88,16,,Aaron Solow,Rey Fenix
A661,2020-12-30,AEW,Jungle Boy vs. Nick Comoroto,5.2,14,,Jungle Boy,Nick Comoroto
A660,2020-12-30,AEW,Ashley Vox vs. Thunder Rosa,5.47,14,,Ashley Vox,Thunder Rosa
A659,2020-12-30,AEW,Five vs. Serpentico,,,,Five,Serpentico
A658,2020-12-30,AEW,"Austin Gunn, Billy & Colten Gunn vs. Bear Boulder, Bear Bronson & Mike Verna",1.7,9,,"Austin Gunn, Billy & Colten Gunn","Bear Boulder, Bear Bronson & Mike Verna"
A657,2020-12-30,AEW,Anna Jay & Tay Conti vs. Dr. Britt Baker DMD & Penelope Ford,6.46,111,,Anna Jay & Tay Conti,Dr. Britt Baker DMD & Penelope Ford
A656,2020-12-30,AEW,"Adam Page, Alex Reynolds & John Silver vs. MJF, Ortiz  & Santana",9.16,267,,"Adam Page, Alex Reynolds & John Silver","MJF, Ortiz  & Santana"
A655,2020-12-30,AEW,"Eddie Kingston, The Blade      & The Butcher vs. Evil Uno, Lance Archer & Stu Grayson",7.86,134,,"Eddie Kingston, The Blade      & The Butcher","Evil Uno, Lance Archer & Stu Grayson"
A654,2020-12-30,AEW,"Colt Cabana, Matt Jackson & Nick Jackson vs. Isiah Kassidy, Marq Quen & Matt Hardy",7.4,130,,"Colt Cabana, Matt Jackson & Nick Jackson","Isiah Kassidy, Marq Quen & Matt Hardy"
A653,2020-12-30,AEW,"Brian Cage, Powerhouse Hobbs & Ricky Starks vs. Cody Rhodes, Orange Cassidy & Ten",7.29,118,,"Brian Cage, Powerhouse Hobbs & Ricky Starks","Cody Rhodes, Orange Cassidy & Ten"
A652,2020-12-30,AEW,Michael Nakazawa vs. Sammy Guevara,,,,Michael Nakazawa,Sammy Guevara
A651,2020-12-30,AEW,Danny Limelight vs. Fuego Del Sol,,,,Danny Limelight,Fuego Del Sol
A650,2020-12-30,AEW,Anthony Bowens & Max Caster vs. Lee Johnson & Shawn Dean,,,,Anthony Bowens & Max Caster,Lee Johnson & Shawn Dean
A649,2020-12-30,AEW,Angelico vs. Darius Martin vs. Frankie Kazarian vs. Griff Garrison,,,,Angelico,"Darius Martin, Frankie Kazarian, Griff Garrison, "
A648,2020-12-30,AEW,Baron Black vs. Matt Sydal,,,,Baron Black,Matt Sydal
A647,2020-12-17,AEW,Ortiz  & Santana vs. Terrell Hughes & Terrence Hughes,,,,Ortiz  & Santana,Terrell Hughes & Terrence Hughes
A646,2020-12-17,AEW,Aaron Solow vs. Sammy Guevara,,,,Aaron Solow,Sammy Guevara
A645,2020-12-17,AEW,Ariel Levy & El Cuervo De Puerto Rico vs. Luther & Serpentico,,,,Ariel Levy & El Cuervo De Puerto Rico,Luther & Serpentico
A644,2020-12-17,AEW,Danny Limelight vs. Matt Sydal,5.14,6,,Danny Limelight,Matt Sydal
A643,2020-12-17,AEW,Angelico & Jack Evans vs. Christopher Daniels & Frankie Kazarian,6.62,7,,Angelico & Jack Evans,Christopher Daniels & Frankie Kazarian
A642,2020-12-16,AEW,Matt Sydal vs. Serpentico,,,,Matt Sydal,Serpentico
A641,2020-12-16,AEW,Austin Gunn & Colten Gunn vs. Terrell Hughes & Terrence Hughes,,,,Austin Gunn & Colten Gunn,Terrell Hughes & Terrence Hughes
A640,2020-12-16,AEW,Bear Boulder & Bear Bronson vs. Jungle Boy  & Luchasaurus,6.33,14,,Bear Boulder & Bear Bronson,Jungle Boy  & Luchasaurus
A639,2020-12-16,AEW,Lee Johnson vs. Stu Grayson,6.33,11,,Lee Johnson,Stu Grayson
A638,2020-12-16,AEW,Mike Verna vs. Peter Avalon,4,7,,Mike Verna,Peter Avalon
A637,2020-12-16,AEW,Danny Limelight vs. Rey Fenix,6.53,14,,Danny Limelight,Rey Fenix
A636,2020-12-17,AEW,PAC vs. The Butcher,6.09,65,,PAC,The Butcher
A635,2020-12-17,AEW,Chris Jericho & MJF vs. Darius Martin & Daunte Martin,6.72,75,3.75,Chris Jericho & MJF,Darius Martin & Daunte Martin
A634,2020-12-17,AEW,Anthony Bowens & Max Caster vs. Matt Jackson & Nick Jackson,6.73,76,,Anthony Bowens & Max Caster,Matt Jackson & Nick Jackson
A633,2020-12-17,AEW,Dustin Rhodes vs. Evil Uno,5.11,61,,Dustin Rhodes,Evil Uno
A632,2020-12-17,AEW,Alex Reynolds & John Silver vs. Shawn Dean & Tyson Maddux,,,,Alex Reynolds & John Silver,Shawn Dean & Tyson Maddux
A631,2020-12-17,AEW,"Colt Cabana, Five & Ten vs. Jungle Boy , Luchasaurus & Marko Stunt",6.09,64,,"Colt Cabana, Five & Ten","Jungle Boy , Luchasaurus & Marko Stunt"
A630,2020-12-17,AEW,Rey Fenix vs. Vary Morales,,,,Rey Fenix,Vary Morales
A629,2020-12-16,AEW,"Aaron Solow, Fuego Del Sol & Ray Jaz vs. Colt Cabana, Five & Ten",,,,"Aaron Solow, Fuego Del Sol & Ray Jaz","Colt Cabana, Five & Ten"
A628,2020-12-16,AEW,Joey Janela vs. Kenny Omega,5.58,85,,Joey Janela,Kenny Omega
A627,2020-12-16,AEW,"Adam Page, Alex Reynolds & John Silver vs. Isiah Kassidy, Marq Quen & Matt Hardy",5.85,46,,"Adam Page, Alex Reynolds & John Silver","Isiah Kassidy, Marq Quen & Matt Hardy"
A626,2020-12-16,AEW,"Brian Pillman Jr., Chuck Taylor, Darius Martin, Daunte Martin, Griff Garrison & Trent vs. Chris Jericho, Jake Hager, MJF, Ortiz , Sammy Guevara & Santana",5.1,49,,"Brian Pillman Jr., Chuck Taylor, Darius Martin, Daunte Martin, Griff Garrison & Trent","Chris Jericho, Jake Hager, MJF, Ortiz , Sammy Guevara & Santana"
A625,2020-12-16,AEW,Angelico vs. Cody Rhodes,5.57,41,,Angelico,Cody Rhodes
A624,2020-12-16,AEW,Anthony Bowens & Max Caster vs. Christopher Daniels & Frankie Kazarian,4.7,39,,Anthony Bowens & Max Caster,Christopher Daniels & Frankie Kazarian
A623,2020-12-16,AEW,Big Swole & Serena Deeb vs. Diamante      & Ivelisse,4.35,36,,Big Swole & Serena Deeb,Diamante      & Ivelisse
A622,2020-12-03,AEW,Danny Limelight vs. Matt Sydal,,,,Danny Limelight,Matt Sydal
A621,2020-12-03,AEW,Bear Boulder & Bear Bronson vs. Evil Uno & Stu Grayson,6.62,15,,Bear Boulder & Bear Bronson,Evil Uno & Stu Grayson
A620,2020-12-03,AEW,Chuck Taylor & Trent vs. Luther & Serpentico,,,,Chuck Taylor & Trent,Luther & Serpentico
A619,2020-12-03,AEW,Fuego Del Sol & Shawn Dean vs. Jungle Boy  & Luchasaurus,,,,Fuego Del Sol & Shawn Dean,Jungle Boy  & Luchasaurus
A618,2020-12-02,AEW,Alex Reynolds & Colt Cabana vs. Brian Pillman Jr. & Griff Garrison,,,,Alex Reynolds & Colt Cabana,Brian Pillman Jr. & Griff Garrison
A617,2020-12-02,AEW,Big Swole vs. Lindsay Snow,,,,Big Swole,Lindsay Snow
A616,2020-12-02,AEW,Anthony Bowens & Max Caster vs. Jon Cruz & Michael Nakazawa,,,,Anthony Bowens & Max Caster,Jon Cruz & Michael Nakazawa
A615,2020-12-03,AEW,Anthony Bowens & Max Caster vs. Louie Valle & Mike Magnum,,,,Anthony Bowens & Max Caster,Louie Valle & Mike Magnum
A614,2020-12-03,AEW,Brian Pillman Jr. & Griff Garrison vs. Cash Wheeler & Dax Harwood,5.63,64,,Brian Pillman Jr. & Griff Garrison,Cash Wheeler & Dax Harwood
A613,2020-12-03,AEW,"Eddie Kingston, The Blade      & The Butcher vs. Lance Archer, Penta El Zero Miedo & Rey Fenix",5.47,61,,"Eddie Kingston, The Blade      & The Butcher","Lance Archer, Penta El Zero Miedo & Rey Fenix"
A612,2020-12-03,AEW,MJF vs. Orange Cassidy,6.78,71,,MJF,Orange Cassidy
A611,2020-12-03,AEW,Angelico & Jack Evans vs. Matt Jackson & Nick Jackson,7.52,96,4.25,Angelico & Jack Evans,Matt Jackson & Nick Jackson
A610,2020-12-02,AEW,Chris Jericho vs. Frankie Kazarian,5.41,104,,Chris Jericho,Frankie Kazarian
A609,2020-12-02,AEW,Cody Rhodes & Darby Allin vs. Powerhouse Hobbs & Ricky Starks,5.87,97,,Cody Rhodes & Darby Allin,Powerhouse Hobbs & Ricky Starks
A608,2020-12-02,AEW,Dr. Britt Baker DMD vs. Leyla Hirsch,4.86,90,,Dr. Britt Baker DMD,Leyla Hirsch
A607,2020-12-02,AEW,Jon Moxley vs. Kenny Omega,7.87,309,4.5,Jon Moxley,Kenny Omega
A606,2020-12-02,AEW,Adam Page vs. Alex Reynolds vs. Isiah Kassidy vs. Joey Janela vs. John Silver vs. Jungle Boy vs. Kip Sabian vs. Lee Johnson vs. Luther vs. Marq Quen vs. Matt Hardy vs. Matt Sydal,6.34,118,,Adam Page,"Alex Reynolds, Isiah Kassidy, Joey Janela, John Silver, Jungle Boy, Kip Sabian, Lee Johnson, Luther, Marq Quen, Matt Hardy, Matt Sydal"
A605,2020-12-02,AEW,"Austin Gunn, Billy & Colten Gunn vs. Ryzin, Sean Maluta & Shawn Dean",,,,"Austin Gunn, Billy & Colten Gunn","Ryzin, Sean Maluta & Shawn Dean"
A604,2020-12-02,AEW,Aaron Solow vs. Matt Sydal,,,,Aaron Solow,Matt Sydal
A603,2020-12-02,AEW,Baron Black & Fuego Del Sol vs. Evil Uno & Stu Grayson,,,,Baron Black & Fuego Del Sol,Evil Uno & Stu Grayson
A602,2020-12-02,AEW,Five & Ten vs. Joey Janela & Sonny Kiss vs. Jungle Boy  & Luchasaurus,,,,Five & Ten,"Joey Janela & Sonny Kiss, Jungle Boy  & Luchasaurus, "
A601,2020-12-02,AEW,Brandon Cutler vs. Danny Limelight,,,,Brandon Cutler,Danny Limelight
A600,2020-12-02,AEW,Adam Priest & Sean Maluta vs. Chuck Taylor & Trent,,,,Adam Priest & Sean Maluta,Chuck Taylor & Trent
A599,2020-11-19,AEW,Five vs. Matt Sydal,,,,Five,Matt Sydal
A598,2020-11-19,AEW,Jungle Boy  & Luchasaurus vs. Super Panda & Ultimo Panda,3.81,15,,Jungle Boy  & Luchasaurus,Super Panda & Ultimo Panda
A597,2020-11-19,AEW,Baron Black & VSK vs. Isiah Kassidy & Marq Quen,,,,Baron Black & VSK,Isiah Kassidy & Marq Quen
A596,2020-11-19,AEW,Evil Uno & Stu Grayson vs. Joey Janela & Sonny Kiss vs. Luther & Serpentico,,,,Evil Uno & Stu Grayson,"Joey Janela & Sonny Kiss, Luther & Serpentico, "
A595,2020-11-19,AEW,Aaron Solow & Lee Johnson vs. Alex Reynolds & John Silver,,,,Aaron Solow & Lee Johnson,Alex Reynolds & John Silver
A594,2020-11-19,AEW,Angelico & Jack Evans vs. Brian Pillman Jr. & Griff Garrison,,,,Angelico & Jack Evans,Brian Pillman Jr. & Griff Garrison
A593,2020-11-19,AEW,Michael Nakazawa vs. Trent,,,,Michael Nakazawa,Trent
A592,2020-11-19,AEW,Chris Jericho & Jake Hager vs. Christopher Daniels & Frankie Kazarian,5.76,65,,Chris Jericho & Jake Hager,Christopher Daniels & Frankie Kazarian
A591,2020-11-19,AEW,Anna Jay vs. Hikaru Shida,5.43,64,,Anna Jay,Hikaru Shida
A590,2020-11-19,AEW,Adam Page vs. John Silver,7.18,81,4,Adam Page,John Silver
A589,2020-11-19,AEW,PAC & Rey Fenix vs. The Blade      & The Butcher,7.09,64,,PAC & Rey Fenix,The Blade      & The Butcher
A588,2020-11-19,AEW,Angelico & Jack Evans vs. Darius Martin & Daunte Martin,6.23,61,,Angelico & Jack Evans,Darius Martin & Daunte Martin
A587,2020-11-19,AEW,Alex Chamberlain & Seth Gargis vs. Luther & Serpentico,,,,Alex Chamberlain & Seth Gargis,Luther & Serpentico
A586,2020-11-18,AEW,Adam Priest vs. Brandon Cutler,,,,Adam Priest,Brandon Cutler
A585,2020-11-18,AEW,"Austin Gunn, Billy & Colten Gunn vs. Cezar Bononi, KTB & Seth Gargis",,,,"Austin Gunn, Billy & Colten Gunn","Cezar Bononi, KTB & Seth Gargis"
A584,2020-11-18,AEW,Darius Martin & Daunte Martin vs. Matt Jackson & Nick Jackson,7.37,101,,Darius Martin & Daunte Martin,Matt Jackson & Nick Jackson
A583,2020-11-18,AEW,PAC vs. The Blade,5.86,77,,PAC,The Blade
A582,2020-11-18,AEW,Serena Deeb vs. Thunder Rosa,7.42,97,,Serena Deeb,Thunder Rosa
A581,2020-11-18,AEW,Brian Cage & Ricky Starks vs. Cody Rhodes & Darby Allin,6.75,74,,Brian Cage & Ricky Starks,Cody Rhodes & Darby Allin
A580,2020-11-18,AEW,Kip Sabian vs. Orange Cassidy,4.89,72,,Kip Sabian,Orange Cassidy
A579,2020-11-18,AEW,Christopher Daniels vs. Jack Evans,,,,Christopher Daniels,Jack Evans
A578,2020-11-11,AEW,Red Velvet vs. Tay Conti,5.25,72,,Red Velvet,Tay Conti
A577,2020-11-11,AEW,Penta El Zero Miedo vs. Rey Fenix,8.13,139,,Penta El Zero Miedo,Rey Fenix
A576,2020-11-11,AEW,Scorpio Sky vs. Shawn Spears,5.56,74,,Scorpio Sky,Shawn Spears
A575,2020-11-11,AEW,Dustin Rhodes & QT Marshall vs. The Blade      & The Butcher,7.74,116,,Dustin Rhodes & QT Marshall,The Blade      & The Butcher
A574,2020-11-11,AEW,Brian Cage vs. Matt Sydal,7,95,,Brian Cage,Matt Sydal
A573,2020-11-11,AEW,Five vs. Fuego Del Sol,,,,Five,Fuego Del Sol
A572,2020-11-11,AEW,Joey Janela & Sonny Kiss vs. Jungle Boy  & Luchasaurus,,,,Joey Janela & Sonny Kiss,Jungle Boy  & Luchasaurus
A571,2020-11-11,AEW,Ashton Starr & David Ali vs. Penta El Zero Miedo & Rey Fenix,,,,Ashton Starr & David Ali,Penta El Zero Miedo & Rey Fenix
A570,2020-11-11,AEW,Luther & Serpentico vs. Terrell Hughes & Terrence Hughes,,,,Luther & Serpentico,Terrell Hughes & Terrence Hughes
A569,2020-11-11,AEW,Dani Jordyn vs. Leva Bates,,,,Dani Jordyn,Leva Bates
A568,2020-11-07,AEW,Adam Page vs. Kenny Omega,8.54,483,4.5,Adam Page,Kenny Omega
A567,2020-11-07,AEW,John Silver vs. Orange Cassidy,6.7,295,3.5,John Silver,Orange Cassidy
A566,2020-11-07,AEW,Cody Rhodes vs. Darby Allin,7.9,367,4.25,Cody Rhodes,Darby Allin
A565,2020-11-07,AEW,Chris Jericho vs. MJF,6.11,278,3.5,Chris Jericho,MJF
A564,2020-11-07,AEW,Eddie Kingston vs. Jon Moxley,7.9,384,4.25,Eddie Kingston,Jon Moxley
A563,2020-11-07,AEW,Allysin Kay vs. Serena Deeb,6.18,75,2.5,Allysin Kay,Serena Deeb
A562,2020-11-07,AEW,Hikaru Shida vs. Nyla Rose,6.26,276,3.25,Hikaru Shida,Nyla Rose
A561,2020-11-07,AEW,Cash Wheeler & Dax Harwood vs. Matt Jackson & Nick Jackson,9.05,530,5.25,Cash Wheeler & Dax Harwood,Matt Jackson & Nick Jackson
A560,2020-11-07,AEW,Diamante      & Ivelisse vs. Dream Girl Ellie & Jennacide,,,,Diamante      & Ivelisse,Dream Girl Ellie & Jennacide
A559,2020-11-07,AEW,Adam Priest & Shawn Dean vs. Angelico & Jack Evans,,,,Adam Priest & Shawn Dean,Angelico & Jack Evans
A558,2020-11-07,AEW,Baron Black & Frankie Thomas vs. Darius Martin & Daunte Martin,,,,Baron Black & Frankie Thomas,Darius Martin & Daunte Martin
A557,2020-11-07,AEW,Matt Hardy vs. Sammy Guevara,6.18,246,,Matt Hardy,Sammy Guevara
A556,2020-11-04,AEW,MJF & Wardlow vs. Ortiz  & Sammy Guevara,7.16,69,,MJF & Wardlow,Ortiz  & Sammy Guevara
A555,2020-11-04,AEW,Miro vs. Trent,5.72,59,,Miro,Trent
A554,2020-11-04,AEW,"Austin Gunn, Billy & Cody vs. Colt Cabana, John Silver & Ten",4.9,48,,"Austin Gunn, Billy & Cody","Colt Cabana, John Silver & Ten"
A553,2020-11-04,AEW,Christopher Daniels vs. Matt Sydal,5.78,8,,Christopher Daniels,Matt Sydal
A552,2020-11-04,AEW,Chuck Taylor vs. Lee Johnson,5.92,12,,Chuck Taylor,Lee Johnson
A551,2020-11-04,AEW,Isiah Kassidy & Marq Quen vs. Matt Jackson & Nick Jackson,7.03,63,4,Isiah Kassidy & Marq Quen,Matt Jackson & Nick Jackson
A550,2020-11-04,AEW,Lee Johnson vs. Sammy Guevara,,,,Lee Johnson,Sammy Guevara
A549,2020-11-04,AEW,Aaron Solow & Angel Fashion vs. Anthony Bowens & Max Caster,,,,Aaron Solow & Angel Fashion,Anthony Bowens & Max Caster
A548,2020-10-22,AEW,Anthony Bowens & Max Caster vs. Chuck Taylor & Trent,,,,Anthony Bowens & Max Caster,Chuck Taylor & Trent
A547,2020-10-22,AEW,Hikaru Shida vs. Leyla Hirsch,6.7,22,,Hikaru Shida,Leyla Hirsch
A546,2020-10-22,AEW,Brandon Cutler vs. Peter Avalon,7.33,35,,Brandon Cutler,Peter Avalon
A545,2020-10-22,AEW,Lee Johnson vs. Matt Sydal,5.78,8,,Lee Johnson,Matt Sydal
A544,2020-10-22,AEW,Angelico & Jack Evans vs. Christopher Daniels & Frankie Kazarian,,,,Angelico & Jack Evans,Christopher Daniels & Frankie Kazarian
A543,2020-10-22,AEW,Dante Martin & Darius Martin vs. Evil Uno & Stu Grayson,,,,Dante Martin & Darius Martin,Evil Uno & Stu Grayson
A542,2020-10-22,AEW,"Danny Limelight, Steve Gibki & Tony Vincita vs. Jungle Boy , Luchasaurus & Marko Stunt",,,,"Danny Limelight, Steve Gibki & Tony Vincita","Jungle Boy , Luchasaurus & Marko Stunt"
A541,2020-10-22,AEW,Isiah Kassidy & Marq Quen vs. Luther & Serpentico,,,,Isiah Kassidy & Marq Quen,Luther & Serpentico
A540,2020-10-22,AEW,Kenny Omega vs. Penta El Zero Miedo,8.15,170,4.5,Kenny Omega,Penta El Zero Miedo
A539,2020-10-22,AEW,Adam Page vs. Wardlow,7.18,114,3.75,Adam Page,Wardlow
A538,2020-10-22,AEW,Leyla Hirsch vs. Serena Deeb,6.41,70,,Leyla Hirsch,Serena Deeb
A537,2020-10-22,AEW,Eddie Kingston vs. Matt Sydal,5.59,70,,Eddie Kingston,Matt Sydal
A536,2020-10-22,AEW,Cody vs. Orange Cassidy,6.27,87,,Cody,Orange Cassidy
A535,2020-10-22,AEW,Baron Black & Nick Comoroto vs. Evil Uno & Stu Grayson,,,,Baron Black & Nick Comoroto,Evil Uno & Stu Grayson
A534,2020-10-22,AEW,Five vs. VSK,,,,Five,VSK
A533,2020-10-22,AEW,Danny Limelight & KC Navarro vs. Jungle Boy  & Luchasaurus,,,,Danny Limelight & KC Navarro,Jungle Boy  & Luchasaurus
A532,2020-10-22,AEW,Brandi Rhodes & Red Velvet vs. Elayna Black & Leyla Hirsch,,,,Brandi Rhodes & Red Velvet,Elayna Black & Leyla Hirsch
A531,2020-10-21,AEW,Darius Martin & Daunte Martin vs. Evil Uno & Stu Grayson,,,,Darius Martin & Daunte Martin,Evil Uno & Stu Grayson
A530,2020-10-21,AEW,Alex Reynolds & John Silver vs. Isiah Kassidy & Marq Quen vs. Matt Jackson & Nick Jackson vs. The Blade      & The Butcher,6.35,81,,Alex Reynolds & John Silver,"Isiah Kassidy & Marq Quen, Matt Jackson & Nick Jackson, The Blade      & The Butcher, "
A529,2020-10-21,AEW,Jungle Boy vs. Wardlow,6.97,93,,Jungle Boy,Wardlow
A528,2020-10-21,AEW,Adam Page vs. Colt Cabana,6.67,82,,Adam Page,Colt Cabana
A527,2020-10-21,AEW,Penta El Zero M vs. Rey Fenix,8.3,167,4,Penta El Zero M,Rey Fenix
A526,2020-10-14,AEW,Fuego Del Sol vs. Scorpio Sky,5.25,7,,Fuego Del Sol,Scorpio Sky
A525,2020-10-14,AEW,Big Swole vs. Hikaru Shida,3.79,83,,Big Swole,Hikaru Shida
A524,2020-10-14,AEW,Jon Moxley vs. Lance Archer,6.6,121,,Jon Moxley,Lance Archer
A523,2020-10-14,AEW,Rey Fenix vs. Sonny Kiss,,,,Rey Fenix,Sonny Kiss
A522,2020-10-14,AEW,Jungle Boy vs. KTB,6.75,7,,Jungle Boy,KTB
A521,2020-10-14,AEW,Cash Wheeler & Dax Harwood vs. Chuck Taylor & Trent,6.51,101,3.75,Cash Wheeler & Dax Harwood,Chuck Taylor & Trent
A520,2020-10-14,AEW,Matt Sydal vs. Shawn Dean,,,,Matt Sydal,Shawn Dean
A519,2020-10-14,AEW,Cody vs. Orange Cassidy,6.66,115,,Cody,Orange Cassidy
A518,2020-10-14,AEW,"Baron Black, D3 & Louie Valle vs. Four, Ten & Three",,,,"Baron Black, D3 & Louie Valle","Four, Ten & Three"
A517,2020-10-14,AEW,"Alex Reynolds, John Silver & Ten vs. Baron Black, D3 & Louie Valle",,,,"Alex Reynolds, John Silver & Ten","Baron Black, D3 & Louie Valle"
A516,2020-10-14,AEW,Frankie Kazarian vs. Jack Evans,,,,Frankie Kazarian,Jack Evans
A515,2020-10-14,AEW,Penta El Zero M vs. QT Marshall,,,,Penta El Zero M,QT Marshall
A514,2020-10-14,AEW,Brian Pillman Jr. & Griff Garrison vs. The Blade      & The Butcher,,,,Brian Pillman Jr. & Griff Garrison,The Blade      & The Butcher
A513,2020-10-14,AEW,Christopher Daniels vs. Shawn Spears,,,,Christopher Daniels,Shawn Spears
